Date,Gold_Price
2001-03-21,3932.933592682495
2001-03-22,3921.0056746025366
2001-03-23,3946.1153889433663
2001-03-24,3946.1153889433663
2001-03-25,3946.1153889433663
2001-03-26,3932.5477840114454
2001-03-27,3927.6608741781465
2001-03-28,3898.8859774623434
2001-03-29,3899.914800585143
2001-03-30,3862.1698522674296
2001-03-31,3862.1698522674296
2001-04-01,3862.1698522674296
2001-04-02,3837.574549488
2001-04-03,3854.003568730207
2001-04-04,3886.7330043242728
2001-04-05,3864.420402848554
2001-04-06,3873.6476602311636
2001-04-07,3873.6476602311636
2001-04-08,3873.6476602311636
2001-04-09,3876.6698281543877
2001-04-10,3841.4647869210858
2001-04-11,3868.7929011204524
2001-04-12,3905.830533541241
2001-04-13,3905.830533541241
2001-04-14,3905.830533541241
2001-04-15,3905.830533541241
2001-04-16,3905.830533541241
2001-04-17,3924.9923642033855
2001-04-18,3899.7861976947934
2001-04-19,3962.962367579212
2001-04-20,3970.8714453357334
2001-04-21,3970.8714453357334
2001-04-22,3970.8714453357334
2001-04-23,3950.80939444114
2001-04-24,3964.1197935923606
2001-04-25,3968.588744032022
2001-04-26,3970.2605816065716
2001-04-27,3985.5643255582168
2001-04-28,3985.5643255582168
2001-04-29,3985.5643255582168
2001-04-30,3962.0299966241737
2001-05-01,3973.9900654267203
2001-05-02,3973.6685582008454
2001-05-03,4010.5454370086973
2001-05-04,4013.567604931921
2001-05-05,4013.567604931921
2001-05-06,4013.567604931921
2001-05-07,4013.567604931921
2001-05-08,3992.4767309145273
2001-05-09,4032.3757776456027
2001-05-10,4043.9821884996863
2001-05-11,4055.6207500763576
2001-05-12,4055.6207500763576
2001-05-13,4055.6207500763576
2001-05-14,4050.6695387978843
2001-05-15,4027.681772147829
2001-05-16,4091.34020287106
2001-05-17,4136.415515938721
2001-05-18,4119.1184271866505
2001-05-19,4119.1184271866505
2001-05-20,4119.1184271866505
2001-05-21,4398.701110807466
2001-05-22,4294.661372514347
2001-05-23,4275.917501245841
2001-05-24,4320.156895526226
2001-05-25,4171.26689922356
2001-05-26,4171.26689922356
2001-05-27,4171.26689922356
2001-05-28,4171.26689922356
2001-05-29,4163.261369299275
2001-05-30,4091.983217322809
2001-05-31,4042.1495973121996
2001-06-01,4011.702863021846
2001-06-02,4011.702863021846
2001-06-03,4011.702863021846
2001-06-04,4028.3247865995786
2001-06-05,4015.8181555130454
2001-06-06,4009.8059703891845
2001-06-07,4018.4223640426317
2001-06-08,4032.8901892070025
2001-06-09,4032.8901892070025
2001-06-10,4032.8901892070025
2001-06-11,4057.26043692832
2001-06-12,4081.0198209204746
2001-06-13,4112.881187004678
2001-06-14,4114.0064622952395
2001-06-15,4113.170543507966
2001-06-16,4113.170543507966
2001-06-17,4113.170543507966
2001-06-18,4107.512016332567
2001-06-19,4126.898902052824
2001-06-20,4099.088527014645
2001-06-21,4102.560805054093
2001-06-22,4129.792467085698
2001-06-23,4129.792467085698
2001-06-24,4129.792467085698
2001-06-25,4124.616200749112
2001-06-26,4142.138344559294
2001-06-27,4151.590657000016
2001-06-28,4073.2393460543026
2001-06-29,4092.4654781616214
2001-06-30,4092.4654781616214
2001-07-01,4092.4654781616214
2001-07-02,4066.1983378076416
2001-07-03,4067.612969601492
2001-07-04,4053.1129937145342
2001-07-05,4035.1407397881267
2001-07-06,4017.393540919832
2001-07-07,4017.393540919832
2001-07-08,4017.393540919832
2001-07-09,4032.9866413747645
2001-07-10,4053.4345009404087
2001-07-11,4056.2316138055203
2001-07-12,4037.2948382014883
2001-07-13,4038.9023743308626
2001-07-14,4038.9023743308626
2001-07-15,4038.9023743308626
2001-07-16,4066.005433472117
2001-07-17,4054.431173340621
2001-07-18,4070.120725963316
2001-07-19,4094.8767823556836
2001-07-20,4086.678348095874
2001-07-21,4086.678348095874
2001-07-22,4086.678348095874
2001-07-23,4069.349108621216
2001-07-24,4070.120725963316
2001-07-25,4067.3879145433793
2001-07-26,4055.492147186008
2001-07-27,4033.30814860064
2001-07-28,4033.30814860064
2001-07-29,4033.30814860064
2001-07-30,4036.4267686916264
2001-07-31,4029.514363335316
2001-08-01,4049.7693185654352
2001-08-02,4042.310350925137
2001-08-03,4057.77484848972
2001-08-04,4057.77484848972
2001-08-05,4057.77484848972
2001-08-06,4046.6506984744483
2001-08-07,4036.1374121883387
2001-08-08,4036.2338643561015
2001-08-09,4091.6617100969343
2001-08-10,4179.111675534908
2001-08-11,4179.111675534908
2001-08-12,4179.111675534908
2001-08-13,4175.639397495459
2001-08-14,4158.085102962689
2001-08-15,4171.845612230135
2001-08-16,4179.272429147845
2001-08-17,4203.642676869162
2001-08-18,4203.642676869162
2001-08-19,4203.642676869162
2001-08-20,4191.971964569903
2001-08-21,4184.898805600656
2001-08-22,4179.85114215442
2001-08-23,4164.258041699487
2001-08-24,4133.200443679972
2001-08-25,4133.200443679972
2001-08-26,4133.200443679972
2001-08-27,4133.200443679972
2001-08-28,4108.4443872876045
2001-08-29,4133.972061022072
2001-08-30,4127.3811628916355
2001-08-31,4135.804652209558
2001-09-01,4135.804652209558
2001-09-02,4135.804652209558
2001-09-03,4143.745880688668
2001-09-04,4126.513093381774
2001-09-05,4112.656131946565
2001-09-06,4127.091806388349
2001-09-07,4153.6804539682025
2001-09-08,4153.6804539682025
2001-09-09,4153.6804539682025
2001-09-10,4131.4000032150725
2001-09-11,4374.652370312023
2001-09-12,4254.955230118797
2001-09-13,4285.273361518801
2001-09-14,4392.785377851367
2001-09-15,4392.785377851367
2001-09-16,4392.785377851367
2001-09-17,4508.110019772695
2001-09-18,4470.783030848618
2001-09-19,4447.4416062501
2001-09-20,4450.849582844375
2001-09-21,4515.376083077467
2001-09-22,4515.376083077467
2001-09-23,4515.376083077467
2001-09-24,4438.342951757841
2001-09-25,4432.941630363142
2001-09-26,4486.054624077677
2001-09-27,4458.790811323484
2001-09-28,4510.039063127943
2001-09-29,4510.039063127943
2001-09-30,4510.039063127943
2001-10-01,4483.225360489977
2001-10-02,4498.979214557847
2001-10-03,4468.982590383719
2001-10-04,4478.4349028244405
2001-10-05,4493.899400389024
2001-10-06,4493.899400389024
2001-10-07,4493.899400389024
2001-10-08,4516.1155496969795
2001-10-09,4487.051296477888
2001-10-10,4435.095728776504
2001-10-11,4353.690099184979
2001-10-12,4351.568151494204
2001-10-13,4351.568151494204
2001-10-14,4351.568151494204
2001-10-15,4352.339768836304
2001-10-16,4338.032697284872
2001-10-17,4346.198980822094
2001-10-18,4340.572604369283
2001-10-19,4311.54050187278
2001-10-20,4311.54050187278
2001-10-21,4311.54050187278
2001-10-22,4257.7844937064965
2001-10-23,4259.64923561657
2001-10-24,4254.280064944459
2001-10-25,4271.030591412542
2001-10-26,4279.068272059414
2001-10-27,4279.068272059414
2001-10-28,4279.068272059414
2001-10-29,4296.751169482533
2001-10-30,4325.429614030575
2001-10-31,4301.316572089958
2001-11-01,4330.316523863874
2001-11-02,4318.6136608420275
2001-11-03,4318.6136608420275
2001-11-04,4318.6136608420275
2001-11-05,4291.799958204061
2001-11-06,4303.952931342132
2001-11-07,4324.786599578825
2001-11-08,4321.635828765251
2001-11-09,4277.07492725899
2001-11-10,4277.07492725899
2001-11-11,4277.07492725899
2001-11-12,4320.156895526226
2001-11-13,4272.380921761216
2001-11-14,4299.419679457295
2001-11-15,4249.071647885286
2001-11-16,4234.410918385391
2001-11-17,4234.410918385391
2001-11-18,4234.410918385391
2001-11-19,4218.335557091646
2001-11-20,4210.490780780298
2001-11-21,4208.175928753998
2001-11-22,4211.35885029016
2001-11-23,4215.892102174996
2001-11-24,4215.892102174996
2001-11-25,4215.892102174996
2001-11-26,4206.857749127911
2001-11-27,4215.024032665135
2001-11-28,4234.185863327278
2001-11-29,4238.590512321764
2001-11-30,4245.406465510313
2001-12-01,4245.406465510313
2001-12-02,4245.406465510313
2001-12-03,4254.055009886348
2001-12-04,4257.913096596846
2001-12-05,4234.185863327278
2001-12-06,4223.704727763757
2001-12-07,4213.255742922822
2001-12-08,4213.255742922822
2001-12-09,4213.255742922822
2001-12-10,4193.161541305641
2001-12-11,4183.194817303519
2001-12-12,4204.928705772662
2001-12-13,4221.068368511582
2001-12-14,4258.62041249377
2001-12-15,4258.62041249377
2001-12-16,4258.62041249377
2001-12-17,4270.709084186667
2001-12-18,4287.620364267687
2001-12-19,4280.0649444596265
2001-12-20,4242.673654090376
2001-12-21,4266.433038082531
2001-12-22,4266.433038082531
2001-12-23,4266.433038082531
2001-12-24,4266.433038082531
2001-12-25,4266.433038082531
2001-12-26,4266.433038082531
2001-12-27,4301.187969199608
2001-12-28,4290.610381468324
2001-12-29,4290.610381468324
2001-12-30,4290.610381468324
2001-12-31,4290.610381468324
2002-01-01,4290.610381468324
2002-01-02,4318.420756506502
2002-01-03,4326.297683540437
2002-01-04,4309.997267188581
2002-01-05,4309.997267188581
2002-01-06,4309.997267188581
2002-01-07,4322.278843217001
2002-01-08,4324.079283681901
2002-01-09,4366.518237497387
2002-01-10,4460.430498175447
2002-01-11,4447.923867088913
2002-01-12,4447.923867088913
2002-01-13,4447.923867088913
2002-01-14,4451.267542238012
2002-01-15,4411.915057790924
2002-01-16,4419.052518205346
2002-01-17,4424.839648271094
2002-01-18,4393.203337245004
2002-01-19,4393.203337245004
2002-01-20,4393.203337245004
2002-01-21,4378.799813525809
2002-01-22,4377.642387512659
2002-01-23,4357.451733727716
2002-01-24,4339.672384136833
2002-01-25,4338.354204510746
2002-01-26,4338.354204510746
2002-01-27,4338.354204510746
2002-01-28,4339.029369685084
2002-01-29,4327.519410998762
2002-01-30,4391.7244040059795
2002-01-31,4403.748774253701
2002-02-01,4429.179995820406
2002-02-02,4429.179995820406
2002-02-03,4429.179995820406
2002-02-04,4492.098959924125
2002-02-05,4564.14872924269
2002-02-06,4687.9611619271145
2002-02-07,4688.92568360474
2002-02-08,4765.026443969328
2002-02-09,4765.026443969328
2002-02-10,4765.026443969328
2002-02-11,4664.394682270484
2002-02-12,4677.608629253942
2002-02-13,4655.070972720112
2002-02-14,4681.080907293391
2002-02-15,4692.462263089363
2002-02-16,4692.462263089363
2002-02-17,4692.462263089363
2002-02-18,4653.334833700387
2002-02-19,4638.127541916505
2002-02-20,4553.056729950005
2002-02-21,4571.96135483145
2002-02-22,4590.544472487019
2002-02-23,4590.544472487019
2002-02-24,4590.544472487019
2002-02-25,4582.924751233784
2002-02-26,4608.773932194125
2002-02-27,4659.379169546835
2002-02-28,4651.727297571013
2002-03-01,4627.582104907808
2002-03-02,4627.582104907808
2002-03-03,4627.582104907808
2002-03-04,4656.5177552365485
2002-03-05,4663.269406979922
2002-03-06,4581.510119439935
2002-03-07,4558.650955680228
2002-03-08,4529.651003906312
2002-03-09,4529.651003906312
2002-03-10,4529.651003906312
2002-03-11,4561.769575771215
2002-03-12,4599.385921198579
2002-03-13,4592.795023068144
2002-03-14,4561.769575771215
2002-03-15,4546.755188322858
2002-03-16,4546.755188322858
2002-03-17,4546.755188322858
2002-03-18,4574.1476039674
2002-03-19,4591.541144887231
2002-03-20,4571.96135483145
2002-03-21,4588.647579854357
2002-03-22,4614.271705756587
2002-03-23,4614.271705756587
2002-03-24,4614.271705756587
2002-03-25,4666.002218399859
2002-03-26,4639.477872265179
2002-03-27,4694.55206005755
2002-03-28,4726.895686980564
2002-03-29,4726.895686980564
2002-03-30,4726.895686980564
2002-03-31,4726.895686980564
2002-04-01,4726.895686980564
2002-04-02,4771.585191377176
2002-04-03,4775.475428810262
2002-04-04,4739.370167344511
2002-04-05,4725.93116530294
2002-04-06,4725.93116530294
2002-04-07,4725.93116530294
2002-04-08,4724.0664233928655
2002-04-09,4696.545404857974
2002-04-10,4684.585336055428
2002-04-11,4737.4411239892615
2002-04-12,4722.491037986079
2002-04-13,4722.491037986079
2002-04-14,4722.491037986079
2002-04-15,4722.426736540903
2002-04-16,4683.524362210041
2002-04-17,4732.297008375263
2002-04-18,4783.83461668301
2002-04-19,4745.285900300609
2002-04-20,4745.285900300609
2002-04-21,4745.285900300609
2002-04-22,4776.632854823412
2002-04-23,4768.691626344302
2002-04-24,4791.840146607295
2002-04-25,4837.912132075168
2002-04-26,4827.656051569759
2002-04-27,4827.656051569759
2002-04-28,4827.656051569759
2002-04-29,4876.492999180156
2002-04-30,4850.8688732779265
2002-05-01,4851.254681948977
2002-05-02,4839.455366759367
2002-05-03,4888.7745752085775
2002-05-04,4888.7745752085775
2002-05-05,4888.7745752085775
2002-05-06,4888.7745752085775
2002-05-07,4911.698040413458
2002-05-08,4886.588326072629
2002-05-09,4862.089475460961
2002-05-10,4901.313357017699
2002-05-11,4901.313357017699
2002-05-12,4901.313357017699
2002-05-13,4896.522899352163
2002-05-14,4858.0063336923495
2002-05-15,4859.388814763612
2002-05-16,4888.7745752085775
2002-05-17,4893.661485041876
2002-05-18,4893.661485041876
2002-05-19,4893.661485041876
2002-05-20,4910.8299709035955
2002-05-21,4963.074895108267
2002-05-22,4993.5216293986205
2002-05-23,5001.430707155143
2002-05-24,5055.701126882826
2002-05-25,5055.701126882826
2002-05-26,5055.701126882826
2002-05-27,5038.950600414744
2002-05-28,5041.81201472503
2002-05-29,5149.677689006059
2002-05-30,5135.242014564277
2002-05-31,5149.93489478676
2002-06-01,5149.93489478676
2002-06-02,5149.93489478676
2002-06-03,5149.93489478676
2002-06-04,5149.93489478676
2002-06-05,5073.255421415596
2002-06-06,5102.705483305737
2002-06-07,5144.694327005
2002-06-08,5144.694327005
2002-06-09,5144.694327005
2002-06-10,5078.0137283585445
2002-06-11,4988.28106161686
2002-06-12,5033.710032632984
2002-06-13,5020.528236372113
2002-06-14,5074.316395260983
2002-06-15,5074.316395260983
2002-06-16,5074.316395260983
2002-06-17,5006.060411207742
2002-06-18,5012.169048499365
2002-06-19,5043.74105808028
2002-06-20,5070.490459273072
2002-06-21,5075.988232835533
2002-06-22,5075.988232835533
2002-06-23,5075.988232835533
2002-06-24,5130.001446782517
2002-06-25,5058.1767325220635
2002-06-26,5048.5958171909915
2002-06-27,5006.960631440192
2002-06-28,5005.320944588229
2002-06-29,5005.320944588229
2002-06-30,5005.320944588229
2002-07-01,4901.216904849936
2002-07-02,4937.611522818976
2002-07-03,4877.586123748131
2002-07-04,4874.178147153857
2002-07-05,4885.6559551175915
2002-07-06,4885.6559551175915
2002-07-07,4885.6559551175915
2002-07-08,4891.925346022152
2002-07-09,4922.886491873905
2002-07-10,4939.058305335412
2002-07-11,4926.358769913354
2002-07-12,4966.3221180896035
2002-07-13,4966.3221180896035
2002-07-14,4966.3221180896035
2002-07-15,5008.568167569566
2002-07-16,4993.714533734145
2002-07-17,4957.705724436157
2002-07-18,4981.240053370199
2002-07-19,5059.398459980388
2002-07-20,5059.398459980388
2002-07-21,5059.398459980388
2002-07-22,5055.251016766602
2002-07-23,5004.645779413892
2002-07-24,4871.863295127559
2002-07-25,4841.705917340492
2002-07-26,4773.257028951726
2002-07-27,4773.257028951726
2002-07-28,4773.257028951726
2002-07-29,4749.079685565933
2002-07-30,4783.255903676435
2002-07-31,4766.119568537302
2002-08-01,4728.085263716302
2002-08-02,4771.874547880463
2002-08-03,4771.874547880463
2002-08-04,4771.874547880463
2002-08-05,4840.001929043355
2002-08-06,4788.2392656774955
2002-08-07,4884.241323323742
2002-08-08,4883.4375552590545
2002-08-09,4894.465253106563
2002-08-10,4894.465253106563
2002-08-11,4894.465253106563
2002-08-12,4950.0538524603335
2002-08-13,4903.724661211761
2002-08-14,4932.113749256515
2002-08-15,4885.752407285353
2002-08-16,4897.84107897825
2002-08-17,4897.84107897825
2002-08-18,4897.84107897825
2002-08-19,4844.149372257141
2002-08-20,4810.584017875802
2002-08-21,4783.513109457134
2002-08-22,4766.53752793094
2002-08-23,4775.1217708618
2002-08-24,4775.1217708618
2002-08-25,4775.1217708618
2002-08-26,4775.1217708618
2002-08-27,4842.156027456716
2002-08-28,4849.518542929252
2002-08-29,4868.101660584822
2002-08-30,4878.036233864356
2002-08-31,4878.036233864356
2002-09-01,4878.036233864356
2002-09-02,4862.539585577186
2002-09-03,4885.4309000594785
2002-09-04,4875.6249296702945
2002-09-05,4949.025029337535
2002-09-06,4986.8342791004225
2002-09-07,4986.8342791004225
2002-09-08,4986.8342791004225
2002-09-09,5028.24440979311
2002-09-10,4974.231195846127
2002-09-11,4914.559454723745
2002-09-12,4967.254489044641
2002-09-13,4962.881990772742
2002-09-14,4962.881990772742
2002-09-15,4962.881990772742
2002-09-16,4908.1614609288345
2002-09-17,4916.199141575707
2002-09-18,4959.795521404343
2002-09-19,5016.0592859324515
2002-09-20,5015.802080151751
2002-09-21,5015.802080151751
2002-09-22,5015.802080151751
2002-09-23,5017.377465558538
2002-09-24,5076.502644396933
2002-09-25,5060.1700773224875
2002-09-26,4972.237851045702
2002-09-27,4977.7034738855755
2002-09-28,4977.7034738855755
2002-09-29,4977.7034738855755
2002-09-30,5034.481649975083
2002-10-01,5001.5593100454935
2002-10-02,5008.053756008166
2002-10-03,5008.053756008166
2002-10-04,4980.050476634462
2002-10-05,4980.050476634462
2002-10-06,4980.050476634462
2002-10-07,5003.102544729692
2002-10-08,4959.827672126931
2002-10-09,4960.663590914206
2002-10-10,4958.027231662032
2002-10-11,4923.368752712717
2002-10-12,4923.368752712717
2002-10-13,4923.368752712717
2002-10-14,4937.868728599675
2002-10-15,4911.730191136046
2002-10-16,4885.913160898291
2002-10-17,4835.082868487469
2002-10-18,4865.17594482936
2002-10-19,4865.17594482936
2002-10-20,4865.17594482936
2002-10-21,4859.324513318437
2002-10-22,4860.546240776761
2002-10-23,4855.5628787757005
2002-10-24,4850.129406658415
2002-10-25,4866.558425900622
2002-10-26,4866.558425900622
2002-10-27,4866.558425900622
2002-10-28,4896.169241403701
2002-10-29,4932.113749256515
2002-10-30,4923.272300544955
2002-10-31,4927.194688700628
2002-11-01,4971.0161235873775
2002-11-02,4971.0161235873775
2002-11-03,4971.0161235873775
2002-11-04,4934.750108508689
2002-11-05,4948.478467053547
2002-11-06,4930.345459514203
2002-11-07,4956.5482984230075
2002-11-08,4992.524956998408
2002-11-09,4992.524956998408
2002-11-10,4992.524956998408
2002-11-11,4972.3664539360525
2002-11-12,4993.810985901908
2002-11-13,5029.241082193323
2002-11-14,4942.852090600736
2002-11-15,4945.23124407221
2002-11-16,4945.23124407221
2002-11-17,4945.23124407221
2002-11-18,4940.054977735625
2002-11-19,4953.751185557895
2002-11-20,4942.659186265211
2002-11-21,4920.989599241243
2002-11-22,4922.468532480268
2002-11-23,4922.468532480268
2002-11-24,4922.468532480268
2002-11-25,4919.414213834456
2002-11-26,4920.700242737956
2002-11-27,4929.188033501053
2002-11-28,4929.380937836578
2002-11-29,4952.91526677062
2002-11-30,4952.91526677062
2002-12-01,4952.91526677062
2002-12-02,4912.56610992332
2002-12-03,4959.924124294694
2002-12-04,4991.978394714421
2002-12-05,5000.530486922693
2002-12-06,5050.653463436591
2002-12-07,5050.653463436591
2002-12-08,5050.653463436591
2002-12-09,5038.500490298519
2002-12-10,5006.446219878791
2002-12-11,5020.110276978475
2002-12-12,5056.537045670101
2002-12-13,5146.398315302136
2002-12-14,5146.398315302136
